year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
1950,1,British Grand Prix,1,farina,Nino Farina,Italian,alfa,Alfa Romeo,1,9.0,70,Finished,
1950,1,British Grand Prix,2,fagioli,Luigi Fagioli,Italian,alfa,Alfa Romeo,2,6.0,70,Finished,
1950,1,British Grand Prix,3,reg_parnell,Reg Parnell,British,alfa,Alfa Romeo,4,4.0,70,Finished,
1950,1,British Grand Prix,4,cabantous,Yves Cabantous,French,lago,Talbot-Lago,6,3.0,68,+2 Laps,
1950,1,British Grand Prix,5,rosier,Louis Rosier,French,lago,Talbot-Lago,9,2.0,68,+2 Laps,
1950,1,British Grand Prix,6,gerard,Bob Gerard,British,era,ERA,13,0.0,67,+3 Laps,
1950,1,British Grand Prix,7,harrison,Cuth Harrison,British,era,ERA,15,0.0,67,+3 Laps,
1950,1,British Grand Prix,8,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,14,0.0,65,+5 Laps,
1950,1,British Grand Prix,9,hampshire,David Hampshire,British,maserati,Maserati,16,0.0,64,+6 Laps,
1950,1,British Grand Prix,10,shawe_taylor,Brian Shawe Taylor,British,maserati,Maserati,20,0.0,64,+6 Laps,
1950,1,British Grand Prix,10,fry,Joe Fry,British,maserati,Maserati,20,0.0,64,+6 Laps,
1950,1,British Grand Prix,11,claes,Johnny Claes,Belgian,lago,Talbot-Lago,21,0.0,64,+6 Laps,
1950,1,British Grand Prix,12,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,3,0.0,62,Oil leak,
1950,1,British Grand Prix,13,kelly,Joe Kelly,Irish,alta,Alta,19,0.0,57,Not classified,
1950,1,British Grand Prix,14,bira,Prince Bira,Thai,maserati,Maserati,5,0.0,49,Out of fuel,
1950,1,British Grand Prix,15,murray,David Murray,British,maserati,Maserati,18,0.0,44,Engine,
1950,1,British Grand Prix,16,crossley,Geoff Crossley,British,alta,Alta,17,0.0,43,Transmission,
1950,1,British Grand Prix,17,graffenried,Toulo de Graffenried,Swiss,maserati,Maserati,8,0.0,36,Engine,
1950,1,British Grand Prix,18,chiron,Louis Chiron,Monegasque,maserati,Maserati,11,0.0,26,Clutch,
