year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
2021,10,British Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,3,17,Finished,1:30.013
2021,10,British Grand Prix,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,2,17,Finished,1:29.937
2021,10,British Grand Prix,3,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,3,1,17,Finished,1:29.958
2021,10,British Grand Prix,4,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,4,0,17,Finished,1:30.163
2021,10,British Grand Prix,5,norris,Lando Norris,British,mclaren,McLaren,6,0,17,Finished,1:30.566
2021,10,British Grand Prix,6,ricciardo,Daniel Ricciardo,Australian,mclaren,McLaren,7,0,17,Finished,1:30.640
2021,10,British Grand Prix,7,alonso,Fernando Alonso,Spanish,alpine,Alpine F1 Team,11,0,17,Finished,1:31.773
2021,10,British Grand Prix,8,vettel,Sebastian Vettel,German,aston_martin,Aston Martin,10,0,17,Finished,1:31.687
2021,10,British Grand Prix,9,russell,George Russell,British,williams,Williams,8,0,17,Finished,1:32.208
2021,10,British Grand Prix,10,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,13,0,17,Finished,1:32.183
2021,10,British Grand Prix,11,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,9,0,17,Finished,1:31.991
2021,10,British Grand Prix,12,gasly,Pierre Gasly,French,alphatauri,AlphaTauri,12,0,17,Finished,1:32.072
2021,10,British Grand Prix,13,raikkonen,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,17,0,17,Finished,1:32.139
2021,10,British Grand Prix,14,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,15,0,17,Finished,1:32.210
2021,10,British Grand Prix,15,giovinazzi,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,14,0,17,Finished,1:32.457
